image_name,Captions,Label
fb 1425.jpg,বিজেপি লিডার: *আমরা ফ্যাসিবাদী না।* বিজেপি সরকার: *ঘরে কমিউনিসম সম্পর্কিত বই রাখলে এবং ফেসবুকে 'লাল সেলাম'; 'কমরেড' শব্দ লিখলে জামিন অযোগ্য ধারায় দেশদ্রোহিতার মামলা রুজু করা হবে।*,political aggression
in 444.jpg,"বিজয়া সম্মিলনীর মোড়কে পার্থ-কাণ্ডের 'ড্যামেজ কন্ট্রোলে' তৃণমূল, রাজ্য জুড়ে পাঁচশোর বেশি সভা চুরির আবার ডামেজ কন্ট্রোল!? এটা ওই স্যান্ডোর বুকপকেটের মতন ব্যাপার !",political aggression
ovodro_img (338).jpg,হিংস্র বাঘ সেক্সি বাঘিনী,gendered aggression
fb 1744.jpg,সরকারি চাকরি করা কাকুর যখন আধাঘন্টা ধরে দার করানোর চেষ্টা করো অবশেষে যখন কাকুর দাড়ায় পুচ করে ফেলে দিয়ে আবার যখন কাকুরটা লেলিয়ে পরে,gendered aggression
bangla-troll (21).jpg,হ্যা বাবা মার মার এইভাবে কামড় মারতে হয় !,non-aggressive
fb 1526.jpg,ধর্ম যার যার কুরবানি সবার তাই জাতি ধর্ম বর্ণ নির্বিশৈষে চলেন কালাভুনা খাই,religious aggression
blog 248.jpg,সাধারণ দিনগুলোয় মাগরিব ক'টার সময়? জানি না। রমজানের সময় মাগরিব ক'টার সময়? সাতটা তিন মিনিট একুশ সেকেন্ডে।,religious aggression
in 175.jpg,পিসির অনুপ্রেরণায় এই জয় এই জয় মা মাটি মানুষের জয়,political aggression
KAM (284).jpg,কি মেসি..?? তুমি ফাইনাল হাইরা গেলা কেন...!! কি করবো বলেন...?? আমি তো আপনার মতো চুরি চামারি শিখি নাই,others
fb 1090.jpg,আর্জেন্টিনার এত বড় ফ্যুান ফুটবল খেলা পারিস? ব্রাজিলের এত বড় ফ্যান নেইমার কে চিনিস?,others
fb 1514.jpg,কুম্ভকর্ণর পরে যদি কেউ সঠিকভাবে ঘুমিয়ে থাকেন তবে তা হলো আমাদের হিন্দু সমাজ....,religious aggression
fb 1126.jpg,আমি* বাঙ্গু নাস্তিক যে ভাষা শহীদদের আত্নার শান্তির জন্য ফুল দেয় কিন্তু পরকালে বিশ্বাস করে না,religious aggression
Bangla Thug Life (80).jpg,গ্রুপ স্টাডি কখন যে আড্ডায় পরিণত হবে ধরতে পারবেন না,non-aggressive
blog 265.jpg,জঙ্গি খিষ্টান জঙ্গি মুসলিম জঙ্গি অজ্ঞেয়বাদী জঙ্গি নাস্তিক,religious aggression
fb 1912.jpg,রিম্পী রিম্পীর আলুর পোস্ত,gendered aggression
Halal Memes (54).jpg,"মুরুব্বী: কিরে রোজা আছিস ? একদিনও রোজা না রাখা ৮-১০ বছর বয়সী আমি: ""আজকেরটা রাখি নাই""",non-aggressive
ovodro_img (329).jpg,যখন শিক্ষক মা বাবার সামনে বলে ব্রেন তো ওর খুব ভালো শুধু বই পড়ে না !,non-aggressive
in 525.jpg,"বাড়ি, গাড়ি, গয়না কিছুই নেই পার্থের, থাকেন পৈতৃক ভিটেয়, বলছে ভোটের হলফনামা পিসির মত পার্থবাবুও গরীব আদমি আছে বাবু ..",political aggression
fb 1403.jpg,বিয়ে বাড়িতে যখন বাড়়ির মালিক খাবার কেমন হয়েছে জিজ্ঞেস করতে আসে,political aggression
pin 17.jpg,টাইট জামা কাপড় পরা মেয়ে অনেক খুঁজে পাবে ! কিন্তু বাকি সব টাইট পাওয়া ভাগ্যের ব্যাপার !,gendered aggression
Halal Memes (116).jpg,"ছোট ভাই: আঙ্কেল আপনার নাম নাহ যে কি ? আঙ্কেল: হারুন ছোট ভাই: আপনি পাদ দিলে, আন্টি বলে দারুণ দারুণ। লে: ছোট ভাই অসহায় আঙ্কেল লজ্জায় আন্টি আব্বু আম্মু শিখিয়ে দেয়া আপু আর আমি",non-aggressive
in 359.jpg,আচ্ছে দিন মোদীজি যে স্বপ্ন দেখিয়েছিলেন মোদীজি যেটা দেশবাসীকে দিয়েছেন,political aggression
tangaila (66).jpg,গরুর হাটে মাইর খাওয়ার জন্যই আমার জন্ম,others
blog 212.jpg,"তুমি নাকি হিন্দুধর্ম গ্রহণ করসো? তো তোমারে কোন জাতে ফালাইসে - ব্রাহ্মণ, ক্ষত্রিয়, বৈশ্য নাকি শূদ্র?",religious aggression
fb 395.jpg,ধূমপান করলে হৃৎপিন্ড ফুসফুস কিডনি র রোগ এবং ক্যানসার হয় ধূমপান করলে যৌন ক্ষযতা কমে যায়,non-aggressive
fb 1737.jpg,একমাত্র মেয়েরাই পারে সোজা আঙ্গুলে ঘি বের করতে !,gendered aggression
Bangla Thug Life (182).jpg,বড়দের গায়ে পা লাগলে সালাম করতে হয় বলা নিব্বির মা প্রতিদিন হোম টিউটরের পায়ের সাথে পা দিয়ে ঘসাঘসি করা নিব্বি,gendered aggression
ovodro_img (264).jpg,"হ্যাঁ, আমার কোন ভাই নেই মধুর ভাই নেই তাই ভাইফোটা দেয়নি তারপরও হেটার্সরা বলবে দেবের মধু বেত্যা",others
Halal Memes (189).jpg,আমার দেয়া সব যুক্তি পরামর্শ তোরে আমি জন্ম দিছি না তুই আমারে জন্ম দিছত বলা আম্মু,non-aggressive
fb 1028.jpg,যেখানে আমি যাই বলি পোলাপাইন বিশ্বাস করে না,political aggression
fb 226.jpg,নোয়াখালীর মেয়ে যখন ঘরের বউ:- কোথায় যাও এই সময়ে ফাক করি আসি দাঁড়াও,others
fb 354.jpg,দড়ি ধরে মারো টান!,gendered aggression
bamboo-vaiya (342).jpg,স্কুল/ কলেজে থাকার সময় ইডেন মহিলা কলেজে ভর্তি হবার পরে,gendered aggression
blog 227.jpg,- আরেকখান পোস্ট দাও ফেসবুকে । দোয়া খুব শর্ট পড়সে রোগীর ।,religious aggression
ovodro_img (277).jpg,বাবা আমাগো সবাই জমিদার কয় ক্যান ? একবার গল্প দিছিলাম ওপারে আমাগো দেশে আমাগো বিশ বিঘা জমি আছে তারপর থেকেই আমাদের জমিদার বইলা অপমান করে,non-aggressive
fb 2033.jpg,কি ভাই আপনিই সেইনা? যে ভাবছিলেন আমি ওমানের বিপক্ষে ভালো করবো,others
fb 642.jpg,সারা দেশে খুনোখুনি পাওনা ৫০০ টাকা চাওয়ায় বন্ধুকে কুপিয়ে খুন নাটোর প্রতিনিধি বন্ধুর কাছে ১০০০ টাকা পাওনা আমি : [ ভয় ],others
fb 175.jpg,নভেম্বরের শুরুতে এটইচএসসি পরীক্ষা শুরু হবে। ফুটবল লাভার এইচএসসি ক্যান্ডিডেট :,non-aggressive
fb 806.jpg,*বন্ধু তোকে বলসিলাম *সব সরকারি কলেজ দিস না,non-aggressive
in 179.jpg,কী ব্যাপার! কোনো সমস্যা? আমার জীবনে একটাই প্রবলেম অভিষেক... আমারও একই সমস্যা,political aggression
fb 1962.jpg,মনে করেন এইটা ২০৫০ সাল প্রধানমন্ত্রী শেখ হাসিনা আর বেঁচে নেই,political aggression
fb 1565.jpg,যে যেটা ভয় পায় ভ্যাম্পায়ার সূর্যের আলো সুপারম্যান ক্রিপটোনাইট নাস্তিক আরজ আলী সমীপে এই ধরনের বই,religious aggression
fb 105.jpg,"ও সখিনা, গেছস কিনা ভুইলা আমারে .. আমি অহন বিদেশ ঘুরি ফেসবুক চালাইতে ..",others
KAM (147).png,লাইন ধরার সহজ পদ্ধতি!,non-aggressive
ovodro_img (347).jpg,"প্রতিটি মেয়ের স্বপ্ন থালে , যে তার বর অনেক রকম স্টাইল জানবে",gendered aggression
fb 666.jpg,পরিক্ষার হল থেকে শিক্ষকদের চোখ ফাকি দিয়ে অতিরিক্ত লুজ শীট বাসায় নিয়ে আসার পর এই শহরে আমার মতো ক্রিমিনাল আর একটিও নেই,non-aggressive
ovodro_img (479).jpg,"আপনার সামনে অনার্স আর পাস দুটো কোর্স দেখতে পারছেন ? হ্যাঁ, অনার্স নিয়ে নিয়েছি ভুল করেছেন এবার বাঁশ ঝাড় নিতে থাকুন",non-aggressive
tangaila (296).jpg,উদ্যানে বিড়ি কিনতে আমাকে দেখা ফেলা স্যার একই সময়ে স্যারকেও বিড়ি কিনতে দেখে ফেলা আমি,non-aggressive
